"projectID","sampleID","fishID","fishNum","species","fishLength","standardLength","fishWeight","caughtBy","jumperDescription","useTagMarkRecap","tagID","oldTag","tagApply","tagRecapture","tagApplyType","tagRecaptureType","clipApply","clipRecapture","sex","mortality","removed","otolithSample","tissueSampled","dietSampled","stomachRemoved","gillArchRemoved","pectoralFinRemoved","gonadRemoved","leftEyeRemoved","finClipCollected","photo","gonadWeight","rectalTemp","gonadSqueze","sexualStage_MaierScale","gpsWaypoint","finClipBox","spineSample","scaleSample","comments","entryFile"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_1",1,"bluegill",85,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"1","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_2",2,"bluegill",87,NA,NA,"",NA,NA,NA,"","","","","","","",NA,"1","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_3",3,"bluegill",134,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_4",4,"bluegill",86,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_5",5,"bluegill",94,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_6",6,"bluegill",132,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_7",7,"bluegill",186,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_8",8,"bluegill",85,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_9",9,"bluegill",91,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
41,"CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607","CR_FN3_20200604_0930_FN_JoneslakeExperiment.20200607_10",10,"bluegill",88,NA,NA,"",NA,NA,NA,"","","","","","AF","",NA,"","",NA,NA,"0",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"","JonesLake2020_CR_2020-06-04_0930.csv"
